Model,Description,Result,Date-Ended,Link
2002 Mercedes-Benz G500,"V8 Power, 4WD, Triple Locking Differentials, Some Modifications","Sold for $35,500",4/12/2022,https://carsandbids.com/auctions/9n4zleWB/2002-mercedes-benz-g500
2006 Mercury Grand Marquis,"V8 Power, Leather Upholstery, Accident-Free Carfax Report","Sold for $4,800",9/21/2021,https://carsandbids.com/auctions/KmDgN6z6/2006-mercury-grand-marquis
2015 Chevrolet SS,"6-Speed Manual, Performance Modifications, 476-hp V8","Sold for $38,500",9/7/2021,https://carsandbids.com/auctions/3pRWDp8n/2015-chevrolet-ss
2012 Chevrolet Silverado 2500HD LTZ 4x4,"1-Family Owned, Z71 Off-Road Package, Duramax Diesel","Sold for $18,050",4/1/2021,https://carsandbids.com/auctions/9lm42qbM/2012-chevrolet-silverado-2500hd-ltz-4x4
2008 Mercedes-Benz E63 AMG Sedan,"~54,600 Miles, 2 Owners, 507-hp V8, Unmodified","Sold for $23,000",12/9/2021,https://carsandbids.com/auctions/3RYkGaYR/2008-mercedes-benz-e63-amg-sedan
1987 Porsche 911 Carrera Coupe,"5-Speed Manual, Some Modifications, $7,728 in Repairs Since 2015","Sold for $41,250",3/31/2021,https://carsandbids.com/auctions/rGq0kA2E/1987-porsche-911-carrera-coupe
1986 Porsche 928 S,"65,000 Miles, Cosmetic Modifications","Sold for $8,200",9/1/2020,https://carsandbids.com/auctions/3pP8QeXZ/1986-porsche-928-s
2011 Audi S4,"6-Speed Manual, AWD, Prestige Model, Some Modifications","Sold for $20,750",10/4/2021,https://carsandbids.com/auctions/r4kPWDoA/2011-audi-s4
2004 Audi RS6 Avant,450-Horsepower Ultimate Audi Wagon,"Sold for $20,000",9/4/2020,https://carsandbids.com/auctions/9lv6q21z/2004-audi-rs6-avant
1993 BMW M5,"5-Speed Manual, Southern-Kept, Largely Unmodified","Sold for $20,000",9/14/2021,https://carsandbids.com/auctions/927b1E6Y/1993-bmw-m5
2019 Mercedes-Benz C300 Coupe,"Highly Equipped, 1 Owner, California-Owned Since New","Bid to $32,250",3/10/2022,https://carsandbids.com/auctions/r4J8moag/2019-mercedes-benz-c300-coupe
2012 Mercedes-Benz E550 Cabriolet,"402-hp Turbo V8, AMG Sport Package, Unmodified","Sold for $24,000",2/24/2022,https://carsandbids.com/auctions/KVD2qPAP/2012-mercedes-benz-e550-cabriolet
2013 Ford Focus ST,"ST2 Package, Recaro Seats, Largely Unmodified","Sold for $10,100",12/29/2020,https://carsandbids.com/auctions/9lQ77P05/2013-ford-focus-st
2007 Audi RS4,"Unmodified Canadian-Market B7, Cold Weather Package","Sold for $10,000",10/21/2020,https://carsandbids.com/auctions/3yEaVdpy/2007-audi-rs4
2017 Chevrolet Corvette Grand Sport Coupe,"6.2-Liter V8 Power, Carbon Flash Package, Largely Unmodified","Bid to $51,000",3/23/2022,https://carsandbids.com/auctions/rGow4NB2/2017-chevrolet-corvette-grand-sport-coupe
1998 Volvo V90 Wagon,"LS-Swapped, GM Automatic Transmission, 7-Seater Wagon","Sold for $8,750",11/9/2020,https://carsandbids.com/auctions/rJzZmNaX/1998-volvo-v90-wagon
2007 Toyota 4Runner Sport Edition 4x4,"2 Owners, V6 Power, 4WD, Unmodified","Sold for $9,650",10/20/2021,https://carsandbids.com/auctions/3p5Wyd0e/2007-toyota-4runner-sport-edition-4x4
2008 Toyota FJ Cruiser Trail Teams,1-Owner California-Owned FJ with Some Modifications,"Sold for $13,300",10/19/2020,https://carsandbids.com/auctions/rGaLEBqo/2008-toyota-fj-cruiser-trail-teams
2000 Lexus SC 300,"~46,000 Miles, 2 Owners, Unmodified","Sold for $12,000",12/4/2020,https://carsandbids.com/auctions/3zJxP2JL/2000-lexus-sc-300
2010 Chevrolet Corvette Grand Sport Convertible,"~6,600 Miles, 6-Speed Manual, No Modifications","Bid to $35,944 (Sold After)",8/24/2021,https://carsandbids.com/auctions/9lRL6MG2/2010-chevrolet-corvette-grand-sport-convertible
1991 Toyota Celica GT,"~61,600 Miles, 1 Owner Until 2021, Unmodified, Recent Timing Belt Service","Sold for $6,000",3/24/2022,https://carsandbids.com/auctions/9QWbMz7d/1991-toyota-celica-gt
2011 BMW 335is Coupe,"M Sport Suspension, California-Owned Since New","Sold for $16,000",11/18/2021,https://carsandbids.com/auctions/KZM6oy8m/2011-bmw-335is-coupe
2021 Tesla Model S Plaid,"Full Self-Driving Capability, 1,000+ Horsepower, Mostly Unmodified","Bid to $116,000 (Sold After)",3/2/2022,https://carsandbids.com/auctions/KPjBlMGa/2021-tesla-model-s-plaid
1999 Lexus SC400,"~13,500 Miles, Nearly Stock, Southern-Kept","Sold for $23,999",12/14/2020,https://carsandbids.com/auctions/3qBjPjwn/1999-lexus-sc400
2007 Mercedes-Benz S65 AMG,"604-hp V12, Premium 2 Package, Previously Owned By Ed Bolian","Sold for $18,065",8/13/2021,https://carsandbids.com/auctions/9AljNYGj/2007-mercedes-benz-s65-amg
2011 Mini Cooper S,"6-Speed Manual, ~43,000 Miles, Turbocharged R56","Sold for $7,656",2/10/2021,https://carsandbids.com/auctions/9AWqYpqe/2011-mini-cooper-s
1985 Ford LTD Crown Victoria Country Squire,"2-Owner V8 Wagon with Just ~27,500 Miles","Sold for $11,600",9/18/2020,https://carsandbids.com/auctions/KYynezbA/1985-ford-ltd-crown-victoria-country-squire
2000 BMW 740i,"1 Owner Until 2020, ""Sporty Shorty"" E38, 4.4-Liter V8 Power","Sold for $7,200",2/7/2022,https://carsandbids.com/auctions/KPdMQ4ya/2000-bmw-740i
2008 Audi R8 Coupe,"~61,700 Miles, Recent Service, No Major Modifications","Sold for $59,500",5/26/2021,https://carsandbids.com/auctions/3Bl22Njz/2008-audi-r8-coupe
1987 BMW 325i Convertible,"5-Speed Manual, Extensive Service History","Sold for $5,000",11/4/2020,https://carsandbids.com/auctions/KDXaNab0/1987-bmw-325i-convertible
1993 Volkswagen EuroVan GL,"~59,600 Miles, Southern-Owned Until 2018, Some Modifications","Sold for $14,000",3/2/2022,https://carsandbids.com/auctions/9QYb52aD/1993-volkswagen-eurovan-gl
1999 Mercedes-Benz SL500,"~43,700 Miles, V8 Power, Factory Hardtop, Mostly Unmodified","Bid to $13,600",12/17/2021,https://carsandbids.com/auctions/3y0QE6Xw/1999-mercedes-benz-sl500
2003 BMW M3 Convertible,"~51,600 Miles, Unmodified, Accident-Free Carfax Report","Sold for $15,500",9/3/2021,https://carsandbids.com/auctions/30QaEDm1/2003-bmw-m3-convertible
2013 BMW M5,"Ultra-Rare 6-Speed Manual, Numerous Modifications, ~39,500 Miles","Sold for $40,500",11/27/2020,https://carsandbids.com/auctions/3O841EWz/2013-bmw-m5
2018 BMW M760i xDrive,"601-hp V12, $180,400 MSRP, Rear Executive Lounge and Driving Assistance Plus Packages","Bid to $58,500",11/22/2021,https://carsandbids.com/auctions/9XRbLn1q/2018-bmw-m760i-xdrive
1987 Toyota Corolla FX16 GT-S,"1 Owner, 16-Valve DOHC 4A-GE Power, Mostly Southern-Owned","Sold for $8,300",4/19/2022,https://carsandbids.com/auctions/KDqA8y40/1987-toyota-corolla-fx16-gt-s
2013 Mini Cooper Clubman John Cooper Works,"6-Speed Manual, Largely Unmodifed, California-Kept","Sold for $16,590",8/17/2021,https://carsandbids.com/auctions/3g4Z5PbE/2013-mini-cooper-clubman-john-cooper-works
2006 BMW M5,"500-hp V10, Largely Unmodified, Highly-Equipped E60","Bid to $12,300",12/13/2021,https://carsandbids.com/auctions/9nzLM5eN/2006-bmw-m5
1995 Mercedes-Benz S420,"1 Owner, V8 Power, Unmodified W140","Sold for $5,700",2/1/2021,https://carsandbids.com/auctions/rJBZljwY/1995-mercedes-benz-s420
1996 Suzuki Cervo Mode SR-Turbo 4WD,"5-Speed Manual, 4WD, Turbocharged Kei Car, U.S. Title","Sold for $7,069",2/18/2022,https://carsandbids.com/auctions/9ebE1dlq/1996-suzuki-cervo-mode-sr-turbo-4wd
1991 Eagle Talon TSi,"Turbocharged 4-Cylinder, Mostly Unmodified, Western-Owned Until 2018",Cancelled,11/1/2021,https://carsandbids.com/auctions/K1YjjJ1j/1991-eagle-talon-tsi
1994 Land Rover Defender 90,"5-Speed Manual, 4WD, Turbodiesel, Right-Hand Drive, U.S. Title","Bid to $28,750 (Sold After)",10/4/2021,https://carsandbids.com/auctions/rk2b7Rxk/1994-land-rover-defender-90
2012 Mercedes-Benz C63 AMG Coupe,"451-hp V8, Lighting and Lane Tracking Packages, Florida-Owned","Sold for $25,000",11/5/2021,https://carsandbids.com/auctions/35JXq2GE/2012-mercedes-benz-c63-amg-coupe
1991 Acura NSX,"Unmodified Manual NSX With Under 60,000 Miles","Sold for $48,679",7/22/2020,https://carsandbids.com/auctions/K17dWMv2/1991-acura-nsx
2001 Honda S2000,"Apex Blue Pearl Repaint, Some Modifications","Sold for $10,420",3/25/2021,https://carsandbids.com/auctions/KP8MdMJL/2001-honda-s2000
2005 Mazda RX-8,"1-Owner Manual Transmission ""GT"" Model with Full Service History","Sold for $7,800",7/1/2020,https://carsandbids.com/auctions/9a0PooMl/2005-mazda-rx-8
2011 Ford F-150 SVT Raptor,First-Gen 6.2-Liter V8 Raptor with Off-Roading Upgrades,"Bid to $26,950",10/5/2020,https://carsandbids.com/auctions/Kmm5pyvp/2011-ford-f-150-svt-raptor
2017 BMW 535i Gran Turismo,"Turbocharged 6-Cylinder, ~44,000 Miles, Southwestern-Owned, $10,775 in Options","Bid to $26,250",12/3/2021,https://carsandbids.com/auctions/KDaMQxyr/2017-bmw-535i-gran-turismo
2010 BMW 335i Sedan,"6-Speed Manual, Turbo 6-Cylinder, Sport and Cold Weather Packages","Sold for $15,500",11/10/2021,https://carsandbids.com/auctions/30w6Q1q2/2010-bmw-335i-sedan
1999 Porsche 911 Carrera Cabriolet,"~39,400 Miles, 6-Speed Manual, Factory Hardtop, Florida-Kept","Sold for $27,500",9/7/2021,https://carsandbids.com/auctions/3pZ5ZJle/1999-porsche-911-carrera-cabriolet
2012 Hyundai Genesis Coupe 2.0T R-Spec,"6-Speed Manual, Black and Red Interior, California-Kept Since New","Sold for $9,000",3/15/2021,https://carsandbids.com/auctions/rjE4wNzx/2012-hyundai-genesis-coupe-20t-r-spec
2008 Mercedes-Benz E350 Sedan,"Western-Kept, Sports Package, Accident-Free Carfax Report","Sold for $7,400",4/9/2021,https://carsandbids.com/auctions/3q4wbRAz/2008-mercedes-benz-e350-sedan
2002 Lexus LS 430,"Rare Ultra Luxury Model, ~64,400 Miles, 1 Owner Until 2021, California-Kept","Sold for $17,750",5/21/2021,https://carsandbids.com/auctions/9lZ68MpN/2002-lexus-ls-430
2012 Cadillac CTS-V Sedan,Supercharged V8 Sport Sedan with Modifications,"Sold for $25,000",9/4/2020,https://carsandbids.com/auctions/rxVPXJVj/2012-cadillac-cts-v-sedan
2006 Porsche Cayman S,"Twin-Turbocharged, IMS Upgrade, 6-Speed Manual, ~48,400 Miles","Bid to $23,500",5/25/2021,https://carsandbids.com/auctions/rklLavzg/2006-porsche-cayman-s
1998 BMW 750i,"European-Spec Short-Wheelbase E38 with V12 Power, U.S. Title","Sold for $18,500",11/5/2021,https://carsandbids.com/auctions/Kme5Wmze/1998-bmw-750i
2013 Audi S4 Prestige,"Oregon-Kept, AWD, Some Modifications, Estoril Blue Paint","Bid to $20,500",9/17/2021,https://carsandbids.com/auctions/3gdxlVv1/2013-audi-s4-prestige
2001 Porsche 911 Turbo Coupe,"6-Speed Manual 996 Turbo with ~55,000 Miles","Sold for $45,000",8/10/2020,https://carsandbids.com/auctions/3Lnw8vp0/2001-porsche-911-turbo-coupe
2004 Mercedes-Benz SL55 AMG,"493-hp Supercharged AMG; Under 40,000 Miles","Sold for $24,655",7/10/2020,https://carsandbids.com/auctions/3p77YqXW/2004-mercedes-benz-sl55-amg
2001 BMW 740i,"V8 Power, M Sport Package, Recent Service, Unmodified","Sold for $12,000",10/26/2021,https://carsandbids.com/auctions/9Q5Y4R1l/2001-bmw-740i
2002 Mazda MX-5 Miata LS,"~47,000 Miles, 5-Speed Manual, Florida-Kept, Unmodified ""NB""","Sold for $10,100",3/15/2021,https://carsandbids.com/auctions/35L2xPRj/2002-mazda-mx-5-miata-ls
2022 Ford Bronco Black Diamond,"7-Speed Manual, ~1,200 Miles, 4WD, Off-Road Modifications","Sold for $57,000",4/22/2022,https://carsandbids.com/auctions/3zPYvDyA/2022-ford-bronco-black-diamond
2015 BMW M6 Gran Coupe,"Southern-Owned, Mostly Unmodified, Executive and Driver Assistance Plus Packages","Sold for $43,500",12/8/2021,https://carsandbids.com/auctions/9l5Q04Lm/2015-bmw-m6-gran-coupe
2002 Toyota 4Runner SR5 4x4,"1 Owner, Highly Equipped, No Modifications","Sold for $10,300",8/10/2021,https://carsandbids.com/auctions/r4oq4qyn/2002-toyota-4runner-sr5-4x4
2007 BMW Alpina B7,Supercharged E65 with 500 Horsepower,"Sold for $13,250",9/9/2020,https://carsandbids.com/auctions/rNM8ANl7/2007-bmw-alpina-b7
2004 BMW 330i ZHP Sedan,"6-Speed Manual, Dinan Upgrades, Accident-Free History Report","Sold for $9,250",2/4/2021,https://carsandbids.com/auctions/KmNmMbym/2004-bmw-330i-zhp-sedan
2009 Saturn Sky Red Line,"~43,500 Miles, 5-Speed Manual, Numerous Modifications, Turbo 4-Cylinder","Sold for $16,500",1/10/2022,https://carsandbids.com/auctions/9lzQLEl5/2009-saturn-sky-red-line
1994 BMW 325i Convertible,"~61,800 Miles, Morea Green Metallic, Largely Unmodified","Sold for $4,100",8/13/2021,https://carsandbids.com/auctions/KmYyvAPd/1994-bmw-325i-convertible
1991 Mazda MX-5 Miata,"5-Speed Manual, Turbocharged, Mostly Southern-Owned","Sold for $12,500",12/30/2021,https://carsandbids.com/auctions/rwR4pMoN/1991-mazda-mx-5-miata
2013 Infiniti M56S,"Very Well Equipped, V8 Power, Numerous Modifications","Sold for $16,750",4/19/2021,https://carsandbids.com/auctions/9XNlqznl/2013-infiniti-m56s
2002 BMW M5,"Dual Rotrex Supercharged, Additional Modifications, Mostly Southern-Owned","Sold for $41,493",4/8/2022,https://carsandbids.com/auctions/3R5xzBY1/2002-bmw-m5
2020 Tesla Model X Long Range Plus,"1 Owner, 351-Mile EPA Range, Full Body Paint Protection Film","Sold for $90,000",6/18/2021,https://carsandbids.com/auctions/rJZ2M6oE/2020-tesla-model-x-long-range-plus
2020 Volvo V90 T6 R-Design AWD,"~2,800 Miles, Bursting Blue Metal Paint, ~$7,000 In Options","Sold for $50,250",4/26/2021,https://carsandbids.com/auctions/rk4WL7jQ/2020-volvo-v90-t6-r-design-awd
2004 Mercury Grand Marquis LS,"1 Owner Until 2021, ~28,300 Miles, V8 Power, Unmodified, Nevada-Kept","Sold for $8,350",9/28/2021,https://carsandbids.com/auctions/37be8VjD/2004-mercury-grand-marquis-ls
2016 Volkswagen GTI SE,"6-Speed Manual, Performance Package, Some Modifications","Bid to $15,750",3/16/2022,https://carsandbids.com/auctions/rN5L7poP/2016-volkswagen-gti-se
2002 BMW M3 Convertible,"Largely Unmodified, Imola Red Interior, Service History","Sold for $11,500",10/18/2021,https://carsandbids.com/auctions/3gdPmlze/2002-bmw-m3-convertible
2006 Honda Element EX-P AWD,"1 Owner, ~70,000 Miles, 5-Speed Manual, AWD","Sold for $13,500",12/23/2020,https://carsandbids.com/auctions/r4BlqDkD/2006-honda-element-ex-p-awd
2022 Chevrolet Corvette Stingray Coupe,"Unmodified C8, GT2 Bucket Seats, Adrenaline Red Interior","Bid to $85,500",2/22/2022,https://carsandbids.com/auctions/rxP7R7dz/2022-chevrolet-corvette-stingray-coupe
2003 Audi S6 Avant Quattro,"V8 Power, AWD, Unmodified, $250 Shipping Credit","Sold for $10,400",6/3/2021,https://carsandbids.com/auctions/3pOmABvZ/2003-audi-s6-avant-quattro
2013 Mercedes-Benz SLK250,"6-Speed Manual, Highly Equipped, Power-Folding Hardtop","Sold for $17,500",1/19/2021,https://carsandbids.com/auctions/KV2LONek/2013-mercedes-benz-slk250
2010 BMW M3 Sedan,"Largely Unmodified E90, Throttle Actuators Replaced, ~50,000 Miles","Bid to $22,400",11/4/2020,https://carsandbids.com/auctions/rk6bdjxW/2010-bmw-m3-sedan
2010 BMW M6 Coupe,"V10 Power, Mostly Southern-Owned, Final-Year Model","Sold for $20,450",3/29/2022,https://carsandbids.com/auctions/92lL48aA/2010-bmw-m6-coupe
2011 Chevrolet Caprice Police Pursuit Vehicle,"6.0L V8, Decommissioned Detective Model, California-Owned, ~52,100 Miles","Sold for $18,000",11/30/2021,https://carsandbids.com/auctions/3gxv4V8K/2011-chevrolet-caprice-police-pursuit-vehicle
2011 Ford Fiesta SE,"Displayed at SEMA in 2010, Heavily Modified, 5-Speed Manual","Bid to $4,500 (Sold After)",10/6/2021,https://carsandbids.com/auctions/9AOgjOZP/2011-ford-fiesta-se
1992 Chevrolet Corvette Coupe,"6-Speed Manual, Custom-Built LT1 V8, Removable Roof Panel","Sold for $11,300",3/31/2022,https://carsandbids.com/auctions/9WzPzDGd/1992-chevrolet-corvette-coupe
2021 Ford Bronco Black Diamond,"~300 Miles, Sasquatch Package, $9,445 in Options, 2.7-Liter Ecoboost V6","Sold for $64,000",1/14/2022,https://carsandbids.com/auctions/rJq2PZ1g/2021-ford-bronco-black-diamond
1988 BMW 635CSi,"Alpine White, 17-Inch BBS Wheels, Mostly California-Owned","Sold for $14,000",10/20/2021,https://carsandbids.com/auctions/rN02wRpk/1988-bmw-635csi
2017 Porsche Macan Turbo,"1 Owner, Premium Package Plus, California-Owned","Sold for $50,800",12/2/2020,https://carsandbids.com/auctions/rwRAYqyw/2017-porsche-macan-turbo
1992 Ford Mustang LX 5.0 Convertible,"3-Owner Fox Body with ~55,100 Miles","Bid to $6,700",10/2/2020,https://carsandbids.com/auctions/3zxxWdaN/1992-ford-mustang-lx-50-convertible
1996 GMC Suburban 2500 SLT 4x4,"Swapped Cummins ""6BT"" Turbodiesel, 4WD, Mostly Southern-Owned","Sold for $14,400",1/28/2022,https://carsandbids.com/auctions/9Xxlop8z/1996-gmc-suburban-2500-slt-4x4
2002 BMW X5 3.0i,"Rare 5-Speed Manual, 1-Owner, ~72,000 Miles","Sold for $10,999",12/28/2020,https://carsandbids.com/auctions/3Ryp0dop/2002-bmw-x5-30i
2004 Mercedes-Benz E55 AMG Sedan,"Texas- and California Kept, Numerous Modifications, Accident-Free Carfax Report","Bid to $11,000 (Sold After)",4/29/2021,https://carsandbids.com/auctions/KDbaq8wG/2004-mercedes-benz-e55-amg-sedan
1994 Toyota Land Cruiser,"Full-Time 4WD, Major Overhaul in 2017, Some Modifications","Sold for $13,500",9/2/2021,https://carsandbids.com/auctions/3yGjA1kp/1994-toyota-land-cruiser
2005 Porsche Boxster S,"6-Speed Manual, 2 Owners, Largely Stock, Sport Chrono Package","Sold for $19,000",6/15/2021,https://carsandbids.com/auctions/KVXWYyJz/2005-porsche-boxster-s
2016 Mercedes-Benz S550e Plug-In Hybrid,"Highly-Optioned W222, Western-Kept, Rare Plug-In Hybrid Version","Sold for $39,500",5/24/2021,https://carsandbids.com/auctions/rJ21yAdz/2016-mercedes-benz-s550e-plug-in-hybrid
2015 Audi R8 V10 Spyder,"~1,662 Miles, Lamborghini-Derived V10, Unmodified","Bid to $105,000",3/16/2021,https://carsandbids.com/auctions/rbnBygy2/2015-audi-r8-v10-spyder
1999 Porsche 911 Carrera Coupe,"6-Speed Manual, Limited-Slip Differential, Upgraded IMS Bearing, Some Modifications","Sold for $18,246",12/15/2021,https://carsandbids.com/auctions/Km2mq6Be/1999-porsche-911-carrera-coupe
1995 Jeep Cherokee Country 4x4,"5-Speed Manual, 4WD, Mostly Arizona-Kept, Off-Road Modifications","Sold for $8,600",7/16/2021,https://carsandbids.com/auctions/3vWo2eXO/1995-jeep-cherokee-country-4x4
2002 Mercedes-Benz G500,First U.S. Model Year W463 with Some Modifications,"Sold for $19,750",12/21/2020,https://carsandbids.com/auctions/3gyPLQg1/2002-mercedes-benz-g500
1996 BMW M3 Coupe,"5-Speed Manual, American-Spec, Numerous Modifications","Bid to $11,999",11/30/2020,https://carsandbids.com/auctions/rNqqj0x7/1996-bmw-m3-coupe
1996 Chevrolet Impala SS,"~30,200 Miles, ""LT1"" V8 Power, Recent Reconditioning, Unmodified","Sold for $21,750",3/1/2022,https://carsandbids.com/auctions/9eaaWbj8/1996-chevrolet-impala-ss
2012 Chrysler 300C SRT8,"2 Owners, 470-hp Hemi V8, Harman/Kardon Audio Group, Unmodified","Bid to $22,000 (Sold After)",12/9/2021,https://carsandbids.com/auctions/98VRNj22/2012-chrysler-300c-srt8
1987 Porsche 924 S,Track-Focused Modifications and a 944 3-Liter Engine,"Sold for $7,200",7/31/2020,https://carsandbids.com/auctions/3BZ2z1y5/1987-porsche-924-s
2020 Land Rover Discovery HSE TReK Edition,"1 of 55, Many Lucky 8 Accessories, Highly-Equipped","Bid to $58,000",3/19/2021,https://carsandbids.com/auctions/3zLdjnVB/2020-land-rover-discovery-hse-trek-edition
2018 Jaguar F-Type R Coupe,"550-hp Supercharged V8, Carbon Ceramic Brakes, Highly Equipped","Sold for $65,644",2/4/2022,https://carsandbids.com/auctions/3vQ84P7m/2018-jaguar-f-type-r-coupe
2007 Mercedes-Benz CLK63 AMG Cabriolet,"~46,800 Miles, Rare 6.2-Liter V8 Power, Black Opal Metallic","Sold for $27,750",4/14/2022,https://carsandbids.com/auctions/rkP0lAkk/2007-mercedes-benz-clk63-amg-cabriolet
1997 BMW Z3 2.8i Roadster,"~41,300 Miles, 5-Speed Manual, Colorado-Kept","Sold for $9,700",3/31/2021,https://carsandbids.com/auctions/KDwaD8kM/1997-bmw-z3-28i-roadster
2002 Mercedes-Benz SLK32 AMG,"Supercharged AMG SLK with Under 40,000 Miles","Bid to $9,551",8/10/2020,https://carsandbids.com/auctions/35Jyz00J/2002-mercedes-benz-slk32-amg
2014 Porsche Cayman,"PDK; Accident-Free History Report; Just 13,100 Miles","Bid to $30,950",8/13/2020,https://carsandbids.com/auctions/9AE7OmDA/2014-porsche-cayman
1992 Dodge Stealth R/T Twin Turbo,"All-Wheel Drive, Largely Unmodified, ~36,200 Miles","Sold for $13,000",11/3/2020,https://carsandbids.com/auctions/30X65DAP/1992-dodge-stealth-r-t-twin-turbo
2002 BMW 540i Sedan,"Kalahari Beige Metallic, V8 Power, Some Modifications","Sold for $7,500",7/19/2021,https://carsandbids.com/auctions/KDEAlZ7R/2002-bmw-540i-sedan
2017 Alfa Romeo Giulia Quadrifoglio,"1 Owner, $8,400 in Optional Equipment, ~28,900 Miles","Sold for $40,000",11/5/2020,https://carsandbids.com/auctions/3qDb21z9/2017-alfa-romeo-giulia-quadrifoglio
